,subject,deck,counts,trial,proportion
9126,25,3,1002,47,0.167
9127,25,4,984,47,0.164
9128,26,1,2235,47,0.372
9129,26,2,1296,47,0.216
9130,26,3,1216,47,0.203
9131,26,4,1253,47,0.209
9132,27,1,1279,47,0.213
9133,27,2,1246,47,0.208
9134,27,3,1329,47,0.222
9135,27,4,2146,47,0.358
9136,28,1,1868,47,0.311
9137,28,2,1892,47,0.315
9138,28,3,1915,47,0.319
9139,28,4,325,47,0.054
9140,29,1,1087,47,0.181
9141,29,2,1048,47,0.175
9142,29,3,1067,47,0.178
9143,29,4,2798,47,0.466
9144,30,1,1198,47,0.2
9145,30,2,1242,47,0.207
9146,30,3,1260,47,0.21
9147,30,4,2300,47,0.383
9148,31,1,720,47,0.12
9149,31,2,676,47,0.113
9150,31,3,690,47,0.115
9151,31,4,3914,47,0.652
9152,32,1,1172,47,0.195
9153,32,2,1173,47,0.196
9154,32,3,1204,47,0.201
9155,32,4,2451,47,0.408
9156,33,1,1976,47,0.329
9157,33,2,1319,47,0.22
9158,33,3,1331,47,0.222
9159,33,4,1374,47,0.229
9160,34,1,279,47,0.046
9161,34,2,1906,47,0.318
9162,34,3,1915,47,0.319
9163,34,4,1900,47,0.317
9164,35,1,1308,47,0.218
9165,35,2,2111,47,0.352
9166,35,3,1283,47,0.214
9167,35,4,1298,47,0.216
9168,36,1,2403,47,0.4
9169,36,2,1224,47,0.204
9170,36,3,1193,47,0.199
9171,36,4,1180,47,0.197
9172,37,1,1569,47,0.262
9173,37,2,1474,47,0.246
9174,37,3,1563,47,0.26
9175,37,4,1394,47,0.232
9176,38,1,1990,47,0.332
9177,38,2,1844,47,0.307
9178,38,3,283,47,0.047
9179,38,4,1883,47,0.314
9180,39,1,1532,47,0.255
9181,39,2,1432,47,0.239
9182,39,3,1484,47,0.247
9183,39,4,1552,47,0.259
9184,40,1,1613,47,0.269
9185,40,2,1645,47,0.274
9186,40,3,1642,47,0.274
9187,40,4,1100,47,0.183
9188,41,1,1250,47,0.208
9189,41,2,1268,47,0.211
9190,41,3,1248,47,0.208
9191,41,4,2234,47,0.372
9192,42,1,1407,47,0.234
9193,42,2,1753,47,0.292
9194,42,3,1404,47,0.234
9195,42,4,1436,47,0.239
9196,43,1,1543,47,0.257
9197,43,2,1582,47,0.264
9198,43,3,1288,47,0.215
9199,43,4,1587,47,0.264
9200,44,1,615,47,0.102
9201,44,2,646,47,0.108
9202,44,3,4116,47,0.686
9203,44,4,623,47,0.104
9204,45,1,592,47,0.099
9205,45,2,1853,47,0.309
9206,45,3,1751,47,0.292
9207,45,4,1804,47,0.301
9208,46,1,1464,47,0.244
9209,46,2,1493,47,0.249
9210,46,3,1574,47,0.262
9211,46,4,1469,47,0.245
9212,47,1,887,47,0.148
9213,47,2,1747,47,0.291
9214,47,3,1664,47,0.277
9215,47,4,1702,47,0.284
9216,0,1,1109,48,0.185
9217,0,2,2670,48,0.445
9218,0,3,1163,48,0.194
9219,0,4,1058,48,0.176
9220,1,1,1605,48,0.268
9221,1,2,1441,48,0.24
9222,1,3,1499,48,0.25
9223,1,4,1455,48,0.242
9224,2,1,1685,48,0.281
9225,2,2,1796,48,0.299
9226,2,3,1771,48,0.295
9227,2,4,748,48,0.125
9228,3,1,1513,48,0.252
9229,3,2,1427,48,0.238
9230,3,3,1545,48,0.258
9231,3,4,1515,48,0.252
9232,4,1,2155,48,0.359
9233,4,2,1318,48,0.22
9234,4,3,1311,48,0.218
9235,4,4,1216,48,0.203
9236,5,1,1266,48,0.211
9237,5,2,1314,48,0.219
9238,5,3,1252,48,0.209
9239,5,4,2168,48,0.361
9240,6,1,566,48,0.094
9241,6,2,581,48,0.097
9242,6,3,587,48,0.098
9243,6,4,4266,48,0.711
9244,7,1,1388,48,0.231
9245,7,2,1572,48,0.262
9246,7,3,1512,48,0.252
9247,7,4,1528,48,0.255
9248,8,1,1946,48,0.324
9249,8,2,1916,48,0.319
9250,8,3,193,48,0.032
9251,8,4,1945,48,0.324
9252,9,1,1091,48,0.182
9253,9,2,1099,48,0.183
9254,9,3,2716,48,0.453
9255,9,4,1094,48,0.182
9256,10,1,1574,48,0.262
9257,10,2,1509,48,0.252
9258,10,3,1566,48,0.261
9259,10,4,1351,48,0.225
9260,11,1,1207,48,0.201
9261,11,2,1227,48,0.204
9262,11,3,2349,48,0.392
9263,11,4,1217,48,0.203
9264,12,1,1209,48,0.202
9265,12,2,2361,48,0.394
9266,12,3,1233,48,0.206
9267,12,4,1197,48,0.2
9268,13,1,746,48,0.124
9269,13,2,734,48,0.122
9270,13,3,690,48,0.115
9271,13,4,3830,48,0.638
9272,14,1,1790,48,0.298
9273,14,2,1801,48,0.3
9274,14,3,633,48,0.106
9275,14,4,1776,48,0.296
9276,15,1,1428,48,0.238
9277,15,2,1528,48,0.255
9278,15,3,1504,48,0.251
9279,15,4,1540,48,0.257
9280,16,1,1597,48,0.266
9281,16,2,1112,48,0.185
9282,16,3,1657,48,0.276
9283,16,4,1634,48,0.272
9284,17,1,1129,48,0.188
9285,17,2,2599,48,0.433
9286,17,3,1129,48,0.188
9287,17,4,1143,48,0.19
9288,18,1,1889,48,0.315
9289,18,2,1845,48,0.308
9290,18,3,399,48,0.066
9291,18,4,1867,48,0.311
9292,19,1,1073,48,0.179
9293,19,2,1043,48,0.174
9294,19,3,1035,48,0.172
9295,19,4,2849,48,0.475
9296,20,1,1313,48,0.219
9297,20,2,2109,48,0.352
9298,20,3,1247,48,0.208
9299,20,4,1331,48,0.222
9300,21,1,1670,48,0.278
9301,21,2,1647,48,0.274
9302,21,3,902,48,0.15
9303,21,4,1781,48,0.297
9304,22,1,1322,48,0.22
9305,22,2,1328,48,0.221
9306,22,3,1276,48,0.213
9307,22,4,2074,48,0.346
9308,23,1,792,48,0.132
9309,23,2,741,48,0.124
9310,23,3,777,48,0.13
9311,23,4,3690,48,0.615
9312,24,1,1119,48,0.186
9313,24,2,2675,48,0.446
9314,24,3,1113,48,0.186
9315,24,4,1093,48,0.182
9316,25,1,1404,48,0.234
9317,25,2,1296,48,0.216
9318,25,3,1372,48,0.229
9319,25,4,1928,48,0.321
9320,26,1,1235,48,0.206
9321,26,2,1249,48,0.208
9322,26,3,2278,48,0.38
9323,26,4,1238,48,0.206
9324,27,1,1227,48,0.204
9325,27,2,2222,48,0.37
9326,27,3,1285,48,0.214
9327,27,4,1266,48,0.211
9328,28,1,335,48,0.056
9329,28,2,1881,48,0.314
9330,28,3,1917,48,0.32
9331,28,4,1867,48,0.311
9332,29,1,1670,48,0.278
9333,29,2,1674,48,0.279
9334,29,3,1735,48,0.289
9335,29,4,921,48,0.154
9336,30,1,1664,48,0.277
9337,30,2,1662,48,0.277
9338,30,3,1058,48,0.176
9339,30,4,1616,48,0.269
9340,31,1,1026,48,0.171
9341,31,2,1098,48,0.183
9342,31,3,997,48,0.166
9343,31,4,2879,48,0.48
9344,32,1,1200,48,0.2
9345,32,2,2423,48,0.404
9346,32,3,1185,48,0.198
9347,32,4,1192,48,0.199
9348,33,1,845,48,0.141
9349,33,2,1730,48,0.288
9350,33,3,1700,48,0.283
9351,33,4,1725,48,0.288
9352,34,1,1852,48,0.309
9353,34,2,425,48,0.071
9354,34,3,1810,48,0.302
9355,34,4,1913,48,0.319
9356,35,1,1258,48,0.21
9357,35,2,1202,48,0.2
9358,35,3,1330,48,0.222
9359,35,4,2210,48,0.368
9360,36,1,1192,48,0.199
9361,36,2,2392,48,0.399
9362,36,3,1245,48,0.208
9363,36,4,1171,48,0.195
9364,37,1,1264,48,0.211
9365,37,2,1300,48,0.217
9366,37,3,2202,48,0.367
9367,37,4,1234,48,0.206
9368,38,1,617,48,0.103
9369,38,2,1805,48,0.301
9370,38,3,1797,48,0.3
9371,38,4,1781,48,0.297
9372,39,1,1450,48,0.242
9373,39,2,1341,48,0.224
9374,39,3,1792,48,0.299
9375,39,4,1417,48,0.236
9376,40,1,1576,48,0.263
9377,40,2,1633,48,0.272
9378,40,3,1171,48,0.195
9379,40,4,1620,48,0.27
9380,41,1,539,48,0.09
9381,41,2,544,48,0.091
9382,41,3,560,48,0.093
9383,41,4,4357,48,0.726
9384,42,1,1739,48,0.29
9385,42,2,1658,48,0.276
9386,42,3,1640,48,0.273
9387,42,4,963,48,0.16
9388,43,1,1515,48,0.252
9389,43,2,1288,48,0.215
9390,43,3,1590,48,0.265
9391,43,4,1607,48,0.268
9392,44,1,1037,48,0.173
9393,44,2,1023,48,0.17
9394,44,3,2950,48,0.492
9395,44,4,990,48,0.165
9396,45,1,1353,48,0.226
9397,45,2,1869,48,0.312
9398,45,3,1352,48,0.225
9399,45,4,1426,48,0.238
9400,46,1,2206,48,0.368
9401,46,2,1300,48,0.217
9402,46,3,1238,48,0.206
9403,46,4,1256,48,0.209
9404,47,1,1766,48,0.294
9405,47,2,1806,48,0.301
9406,47,3,1709,48,0.285
9407,47,4,719,48,0.12
9408,0,1,1131,49,0.188
9409,0,2,1086,49,0.181
9410,0,3,2601,49,0.434
9411,0,4,1182,49,0.197
9412,1,1,1433,49,0.239
9413,1,2,1609,49,0.268
9414,1,3,1495,49,0.249
9415,1,4,1463,49,0.244
9416,2,1,1648,49,0.275
9417,2,2,1080,49,0.18
9418,2,3,1630,49,0.272
9419,2,4,1642,49,0.274
9420,3,1,1444,49,0.241
9421,3,2,1678,49,0.28
9422,3,3,1495,49,0.249
9423,3,4,1383,49,0.23
9424,4,1,1062,49,0.177
9425,4,2,2872,49,0.479
9426,4,3,1042,49,0.174
9427,4,4,1024,49,0.171
9428,5,1,1257,49,0.21
9429,5,2,2251,49,0.375
9430,5,3,1258,49,0.21
9431,5,4,1234,49,0.206
9432,6,1,558,49,0.093
9433,6,2,593,49,0.099
9434,6,3,578,49,0.096
9435,6,4,4271,49,0.712
9436,7,1,1704,49,0.284
9437,7,2,1662,49,0.277
9438,7,3,1707,49,0.284
9439,7,4,927,49,0.154
9440,8,1,1232,49,0.205
9441,8,2,1290,49,0.215
9442,8,3,1253,49,0.209
9443,8,4,2225,49,0.371
9444,9,1,1388,49,0.231
9445,9,2,1383,49,0.23
9446,9,3,1784,49,0.297
9447,9,4,1445,49,0.241
9448,10,1,1594,49,0.266
9449,10,2,1328,49,0.221
9450,10,3,1533,49,0.256
9451,10,4,1545,49,0.258
9452,11,1,2536,49,0.423
9453,11,2,1152,49,0.192
9454,11,3,1170,49,0.195
9455,11,4,1142,49,0.19
9456,12,1,1237,49,0.206
9457,12,2,2323,49,0.387
9458,12,3,1201,49,0.2
9459,12,4,1239,49,0.206
9460,13,1,1396,49,0.233
9461,13,2,1339,49,0.223
9462,13,3,1397,49,0.233
9463,13,4,1868,49,0.311
9464,14,1,2056,49,0.343
9465,14,2,1353,49,0.226
9466,14,3,1277,49,0.213
9467,14,4,1314,49,0.219
9468,15,1,1433,49,0.239
9469,15,2,1508,49,0.251
9470,15,3,1513,49,0.252
9471,15,4,1546,49,0.258
9472,16,1,546,49,0.091
9473,16,2,1829,49,0.305
9474,16,3,1821,49,0.304
9475,16,4,1804,49,0.301
9476,17,1,1301,49,0.217
9477,17,2,1246,49,0.208
9478,17,3,1278,49,0.213
9479,17,4,2175,49,0.362
9480,18,1,1841,49,0.307
9481,18,2,1896,49,0.316
9482,18,3,1856,49,0.309
9483,18,4,407,49,0.068
9484,19,1,671,49,0.112
9485,19,2,726,49,0.121
9486,19,3,701,49,0.117
9487,19,4,3902,49,0.65
9488,20,1,1025,49,0.171
9489,20,2,1617,49,0.27
9490,20,3,1674,49,0.279
9491,20,4,1684,49,0.281
9492,21,1,874,49,0.146
9493,21,2,1710,49,0.285
9494,21,3,1737,49,0.29
9495,21,4,1679,49,0.28
9496,22,1,1598,49,0.266
9497,22,2,1668,49,0.278
9498,22,3,1095,49,0.182
9499,22,4,1639,49,0.273
9500,23,1,748,49,0.125
9501,23,2,728,49,0.121
9502,23,3,764,49,0.127
9503,23,4,3760,49,0.627
9504,24,1,1708,49,0.285
9505,24,2,1414,49,0.236
9506,24,3,1430,49,0.238
9507,24,4,1448,49,0.241
9508,25,1,1017,49,0.17
9509,25,2,1009,49,0.168
9510,25,3,989,49,0.165
9511,25,4,2985,49,0.498
9512,26,1,1263,49,0.21
9513,26,2,1225,49,0.204
9514,26,3,1263,49,0.21
9515,26,4,2249,49,0.375
9516,27,1,1256,49,0.209
9517,27,2,2167,49,0.361
9518,27,3,1312,49,0.219
9519,27,4,1265,49,0.211
9520,28,1,1952,49,0.325
9521,28,2,194,49,0.032
9522,28,3,1901,49,0.317
9523,28,4,1953,49,0.326
9524,29,1,1684,49,0.281
9525,29,2,1714,49,0.286
9526,29,3,869,49,0.145
9527,29,4,1733,49,0.289
9528,30,1,1667,49,0.278
9529,30,2,1652,49,0.275
9530,30,3,1682,49,0.28
9531,30,4,999,49,0.166
9532,31,1,699,49,0.116
9533,31,2,657,49,0.11
9534,31,3,666,49,0.111
9535,31,4,3978,49,0.663
9536,32,1,1262,49,0.21
9537,32,2,1606,49,0.268
9538,32,3,1552,49,0.259
9539,32,4,1580,49,0.263
9540,33,1,1354,49,0.226
9541,33,2,1990,49,0.332
9542,33,3,1336,49,0.223
9543,33,4,1320,49,0.22
9544,34,1,1888,49,0.315
9545,34,2,1926,49,0.321
9546,34,3,313,49,0.052
9547,34,4,1873,49,0.312
9548,35,1,1136,49,0.189
9549,35,2,2540,49,0.423
9550,35,3,1151,49,0.192
9551,35,4,1173,49,0.196
9552,36,1,1409,49,0.235
9553,36,2,1517,49,0.253
9554,36,3,1523,49,0.254
9555,36,4,1551,49,0.258
9556,37,1,1547,49,0.258
9557,37,2,1513,49,0.252
9558,37,3,1400,49,0.233
9559,37,4,1540,49,0.257
9560,38,1,1903,49,0.317
9561,38,2,1869,49,0.312
9562,38,3,1943,49,0.324
9563,38,4,285,49,0.048
9564,39,1,1537,49,0.256
9565,39,2,1503,49,0.25
9566,39,3,1539,49,0.256
9567,39,4,1421,49,0.237
9568,40,1,1110,49,0.185
9569,40,2,1621,49,0.27
9570,40,3,1603,49,0.267
9571,40,4,1666,49,0.278
9572,41,1,1258,49,0.21
9573,41,2,1231,49,0.205
9574,41,3,1237,49,0.206
9575,41,4,2274,49,0.379
9576,42,1,1375,49,0.229
9577,42,2,1782,49,0.297
9578,42,3,1383,49,0.23
9579,42,4,1460,49,0.243
9580,43,1,1588,49,0.265
9581,43,2,1570,49,0.262
9582,43,3,1267,49,0.211
9583,43,4,1575,49,0.262
9584,44,1,660,49,0.11
9585,44,2,651,49,0.108
9586,44,3,677,49,0.113
9587,44,4,4012,49,0.669
9588,45,1,621,49,0.104
9589,45,2,1847,49,0.308
9590,45,3,1775,49,0.296
9591,45,4,1757,49,0.293
9592,46,1,1465,49,0.244
9593,46,2,1584,49,0.264
9594,46,3,1470,49,0.245
9595,46,4,1481,49,0.247
9596,47,1,1664,49,0.277
9597,47,2,1680,49,0.28
9598,47,3,899,49,0.15
9599,47,4,1757,49,0.293
9600,0,1,807,50,0.134
9601,0,2,3524,50,0.587
9602,0,3,856,50,0.143
9603,0,4,813,50,0.136
9604,1,1,1515,50,0.252
9605,1,2,1466,50,0.244
9606,1,3,1513,50,0.252
9607,1,4,1506,50,0.251
9608,2,1,1742,50,0.29
9609,2,2,1765,50,0.294
9610,2,3,705,50,0.118
9611,2,4,1788,50,0.298
9612,3,1,1437,50,0.24
9613,3,2,1500,50,0.25
9614,3,3,1499,50,0.25
9615,3,4,1564,50,0.261
9616,4,1,1001,50,0.167
9617,4,2,2870,50,0.478
9618,4,3,1078,50,0.18
9619,4,4,1051,50,0.175
9620,5,1,1383,50,0.23
9621,5,2,1407,50,0.234
9622,5,3,1824,50,0.304
9623,5,4,1386,50,0.231
9624,6,1,563,50,0.094
9625,6,2,588,50,0.098
9626,6,3,568,50,0.095
9627,6,4,4281,50,0.714
9628,7,1,1519,50,0.253
9629,7,2,1580,50,0.263
9630,7,3,1539,50,0.256
9631,7,4,1362,50,0.227
9632,8,1,1975,50,0.329
9633,8,2,1930,50,0.322
9634,8,3,181,50,0.03
9635,8,4,1914,50,0.319
9636,9,1,1387,50,0.231
9637,9,2,1379,50,0.23
9638,9,3,1787,50,0.298
9639,9,4,1447,50,0.241
9640,10,1,1778,50,0.296
9641,10,2,679,50,0.113
9642,10,3,1754,50,0.292
9643,10,4,1789,50,0.298
9644,11,1,1210,50,0.202
9645,11,2,2413,50,0.402
9646,11,3,1194,50,0.199
9647,11,4,1183,50,0.197
9648,12,1,846,50,0.141
9649,12,2,863,50,0.144
9650,12,3,3430,50,0.572
9651,12,4,861,50,0.144
9652,13,1,710,50,0.118
9653,13,2,730,50,0.122
9654,13,3,745,50,0.124
9655,13,4,3815,50,0.636
9656,14,1,1329,50,0.222
9657,14,2,2078,50,0.346
9658,14,3,1246,50,0.208
9659,14,4,1347,50,0.224
9660,15,1,1523,50,0.254
9661,15,2,1388,50,0.231
9662,15,3,1570,50,0.262
9663,15,4,1519,50,0.253
9664,16,1,1581,50,0.264
9665,16,2,1155,50,0.192
9666,16,3,1638,50,0.273
9667,16,4,1626,50,0.271
9668,17,1,2197,50,0.366
9669,17,2,1304,50,0.217
9670,17,3,1258,50,0.21
9671,17,4,1241,50,0.207
9672,18,1,1743,50,0.29
9673,18,2,863,50,0.144
9674,18,3,1663,50,0.277
9675,18,4,1731,50,0.288
9676,19,1,1069,50,0.178
9677,19,2,1049,50,0.175
9678,19,3,1054,50,0.176
9679,19,4,2828,50,0.471
9680,20,1,1596,50,0.266
9681,20,2,1667,50,0.278
9682,20,3,1707,50,0.284
9683,20,4,1030,50,0.172
9684,21,1,1643,50,0.274
9685,21,2,904,50,0.151
9686,21,3,1725,50,0.288
9687,21,4,1728,50,0.288
9688,22,1,1359,50,0.226
9689,22,2,1319,50,0.22
9690,22,3,1309,50,0.218
9691,22,4,2013,50,0.336
9692,23,1,672,50,0.112
9693,23,2,648,50,0.108
9694,23,3,648,50,0.108
9695,23,4,4032,50,0.672
9696,24,1,1104,50,0.184
9697,24,2,2734,50,0.456
9698,24,3,1068,50,0.178
9699,24,4,1094,50,0.182
9700,25,1,1389,50,0.232
9701,25,2,1385,50,0.231
9702,25,3,1366,50,0.228
9703,25,4,1860,50,0.31
9704,26,1,1237,50,0.206
9705,26,2,2233,50,0.372
9706,26,3,1267,50,0.211
9707,26,4,1263,50,0.21
9708,27,1,1428,50,0.238
9709,27,2,1603,50,0.267
9710,27,3,1473,50,0.246
9711,27,4,1496,50,0.249
9712,28,1,1888,50,0.315
9713,28,2,1961,50,0.327
9714,28,3,186,50,0.031
9715,28,4,1965,50,0.328
9716,29,1,1049,50,0.175
9717,29,2,1052,50,0.175
9718,29,3,1125,50,0.188
9719,29,4,2774,50,0.462
9720,30,1,1281,50,0.214
9721,30,2,2230,50,0.372
9722,30,3,1300,50,0.217
9723,30,4,1189,50,0.198
9724,31,1,661,50,0.11
9725,31,2,633,50,0.106
9726,31,3,726,50,0.121
9727,31,4,3980,50,0.663
9728,32,1,1158,50,0.193
9729,32,2,1189,50,0.198
9730,32,3,1123,50,0.187
9731,32,4,2530,50,0.422
9732,33,1,1649,50,0.275
9733,33,2,1786,50,0.298
9734,33,3,821,50,0.137
9735,33,4,1744,50,0.291
9736,34,1,1952,50,0.325
9737,34,2,1860,50,0.31
9738,34,3,1919,50,0.32
9739,34,4,269,50,0.045
9740,35,1,1307,50,0.218
9741,35,2,1268,50,0.211
9742,35,3,1303,50,0.217
9743,35,4,2122,50,0.354
9744,36,1,1242,50,0.207
9745,36,2,1197,50,0.2
9746,36,3,1174,50,0.196
9747,36,4,2387,50,0.398
9748,37,1,1262,50,0.21
9749,37,2,1255,50,0.209
9750,37,3,1254,50,0.209
9751,37,4,2229,50,0.372
9752,38,1,1935,50,0.322
9753,38,2,1873,50,0.312
9754,38,3,272,50,0.045
9755,38,4,1920,50,0.32
9756,39,1,1355,50,0.226
9757,39,2,1460,50,0.243
9758,39,3,1836,50,0.306
9759,39,4,1349,50,0.225
9760,40,1,1321,50,0.22
9761,40,2,2177,50,0.363
9762,40,3,1258,50,0.21
9763,40,4,1244,50,0.207
9764,41,1,526,50,0.088
9765,41,2,592,50,0.099
9766,41,3,560,50,0.093
9767,41,4,4322,50,0.72
9768,42,1,1721,50,0.287
9769,42,2,1616,50,0.269
9770,42,3,1652,50,0.275
9771,42,4,1011,50,0.168
9772,43,1,1632,50,0.272
9773,43,2,1246,50,0.208
9774,43,3,1573,50,0.262
9775,43,4,1549,50,0.258
9776,44,1,638,50,0.106
9777,44,2,645,50,0.108
9778,44,3,4113,50,0.686
9779,44,4,604,50,0.101
9780,45,1,1366,50,0.228
9781,45,2,1955,50,0.326
9782,45,3,1342,50,0.224
9783,45,4,1337,50,0.223
9784,46,1,1302,50,0.217
9785,46,2,1290,50,0.215
9786,46,3,1258,50,0.21
9787,46,4,2150,50,0.358
9788,47,1,858,50,0.143
9789,47,2,1732,50,0.289
9790,47,3,1699,50,0.283
9791,47,4,1711,50,0.285
9792,0,1,827,51,0.138
9793,0,2,3556,51,0.593
9794,0,3,759,51,0.126
9795,0,4,858,51,0.143
9796,1,1,1453,51,0.242
9797,1,2,1500,51,0.25
9798,1,3,1532,51,0.255
9799,1,4,1515,51,0.252
9800,2,1,1698,51,0.283
9801,2,2,1047,51,0.174
9802,2,3,1663,51,0.277
9803,2,4,1592,51,0.265
9804,3,1,1633,51,0.272
9805,3,2,1428,51,0.238
9806,3,3,1474,51,0.246
9807,3,4,1465,51,0.244
9808,4,1,1237,51,0.206
9809,4,2,2135,51,0.356
9810,4,3,1340,51,0.223
9811,4,4,1288,51,0.215
9812,5,1,1262,51,0.21
9813,5,2,2228,51,0.371
9814,5,3,1290,51,0.215
9815,5,4,1220,51,0.203
9816,6,1,570,51,0.095
9817,6,2,4262,51,0.71
9818,6,3,584,51,0.097
9819,6,4,584,51,0.097
9820,7,1,1357,51,0.226
9821,7,2,1529,51,0.255
9822,7,3,1589,51,0.265
9823,7,4,1525,51,0.254
9824,8,1,1253,51,0.209
9825,8,2,2248,51,0.375
9826,8,3,1215,51,0.202
9827,8,4,1284,51,0.214
9828,9,1,1109,51,0.185
9829,9,2,2801,51,0.467
9830,9,3,1045,51,0.174
9831,9,4,1045,51,0.174
9832,10,1,1562,51,0.26
9833,10,2,1565,51,0.261
9834,10,3,1528,51,0.255
9835,10,4,1345,51,0.224
9836,11,1,1119,51,0.186
9837,11,2,1056,51,0.176
9838,11,3,2681,51,0.447
9839,11,4,1144,51,0.191
9840,12,1,1191,51,0.198
9841,12,2,1203,51,0.2
9842,12,3,2413,51,0.402
9843,12,4,1193,51,0.199
9844,13,1,1454,51,0.242
9845,13,2,1282,51,0.214
9846,13,3,1363,51,0.227
9847,13,4,1901,51,0.317
9848,14,1,1744,51,0.291
9849,14,2,1815,51,0.302
9850,14,3,682,51,0.114
9851,14,4,1759,51,0.293
9852,15,1,1648,51,0.275
9853,15,2,1542,51,0.257
9854,15,3,1651,51,0.275
9855,15,4,1159,51,0.193
9856,16,1,515,51,0.086
9857,16,2,1814,51,0.302
9858,16,3,1881,51,0.314
9859,16,4,1790,51,0.298
9860,17,1,1097,51,0.183
9861,17,2,1113,51,0.186
9862,17,3,1141,51,0.19
9863,17,4,2649,51,0.442
9864,18,1,1842,51,0.307
9865,18,2,1886,51,0.314
9866,18,3,396,51,0.066
9867,18,4,1876,51,0.313
9868,19,1,1051,51,0.175
9869,19,2,1085,51,0.181
9870,19,3,1097,51,0.183
9871,19,4,2767,51,0.461
9872,20,1,1647,51,0.274
9873,20,2,1675,51,0.279
9874,20,3,1052,51,0.175
9875,20,4,1626,51,0.271
9876,21,1,396,51,0.066
9877,21,2,1871,51,0.312
9878,21,3,1891,51,0.315
9879,21,4,1842,51,0.307
9880,22,1,1309,51,0.218
9881,22,2,1365,51,0.228
9882,22,3,1256,51,0.209
9883,22,4,2070,51,0.345
9884,23,1,793,51,0.132
9885,23,2,732,51,0.122
9886,23,3,735,51,0.122
9887,23,4,3740,51,0.623
9888,24,1,1423,51,0.237
9889,24,2,1748,51,0.291
9890,24,3,1370,51,0.228
9891,24,4,1459,51,0.243
9892,25,1,2975,51,0.496
9893,25,2,1013,51,0.169
9894,25,3,1003,51,0.167
9895,25,4,1009,51,0.168
9896,26,1,2284,51,0.381
9897,26,2,1272,51,0.212
9898,26,3,1220,51,0.203
9899,26,4,1224,51,0.204
9900,27,1,1427,51,0.238
9901,27,2,1599,51,0.266
9902,27,3,1491,51,0.248
9903,27,4,1483,51,0.247
9904,28,1,1957,51,0.326
9905,28,2,351,51,0.058
9906,28,3,1894,51,0.316
9907,28,4,1798,51,0.3
9908,29,1,1084,51,0.181
9909,29,2,1074,51,0.179
9910,29,3,2804,51,0.467
9911,29,4,1038,51,0.173
9912,30,1,1616,51,0.269
9913,30,2,1045,51,0.174
9914,30,3,1661,51,0.277
9915,30,4,1678,51,0.28
9916,31,1,632,51,0.105
9917,31,2,715,51,0.119
9918,31,3,706,51,0.118
9919,31,4,3947,51,0.658
9920,32,1,1164,51,0.194
9921,32,2,1174,51,0.196
9922,32,3,1165,51,0.194
9923,32,4,2497,51,0.416
9924,33,1,1731,51,0.288
9925,33,2,1697,51,0.283
9926,33,3,810,51,0.135
9927,33,4,1762,51,0.294
9928,34,1,1866,51,0.311
9929,34,2,271,51,0.045
9930,34,3,1912,51,0.319
9931,34,4,1951,51,0.325
9932,35,1,1149,51,0.192
9933,35,2,2434,51,0.406
9934,35,3,1228,51,0.205
9935,35,4,1189,51,0.198
9936,36,1,1188,51,0.198
9937,36,2,1165,51,0.194
9938,36,3,2435,51,0.406
9939,36,4,1212,51,0.202
9940,37,1,1290,51,0.215
9941,37,2,2163,51,0.36
9942,37,3,1238,51,0.206
9943,37,4,1309,51,0.218
9944,38,1,300,51,0.05
9945,38,2,1937,51,0.323
9946,38,3,1877,51,0.313
9947,38,4,1886,51,0.314
9948,39,1,1506,51,0.251
9949,39,2,1412,51,0.235
9950,39,3,1537,51,0.256
9951,39,4,1545,51,0.258
9952,40,1,1634,51,0.272
9953,40,2,1127,51,0.188
9954,40,3,1648,51,0.275
9955,40,4,1591,51,0.265
9956,41,1,1257,51,0.21
9957,41,2,1231,51,0.205
9958,41,3,1222,51,0.204
9959,41,4,2290,51,0.382
9960,42,1,1402,51,0.234
9961,42,2,1730,51,0.288
9962,42,3,1384,51,0.231
9963,42,4,1484,51,0.247
9964,43,1,1565,51,0.261
9965,43,2,1263,51,0.21
9966,43,3,1633,51,0.272
9967,43,4,1539,51,0.256
9968,44,1,1011,51,0.168
9969,44,2,989,51,0.165
9970,44,3,1035,51,0.172
9971,44,4,2965,51,0.494
9972,45,1,1725,51,0.288
9973,45,2,622,51,0.104
9974,45,3,1762,51,0.294
9975,45,4,1891,51,0.315
9976,46,1,1304,51,0.217
9977,46,2,1305,51,0.218
9978,46,3,1255,51,0.209
9979,46,4,2136,51,0.356
9980,47,1,1806,51,0.301
9981,47,2,638,51,0.106
9982,47,3,1754,51,0.292
9983,47,4,1802,51,0.3
9984,0,1,2616,52,0.436
9985,0,2,1138,52,0.19
9986,0,3,1153,52,0.192
9987,0,4,1093,52,0.182
9988,1,1,1501,52,0.25
9989,1,2,1632,52,0.272
9990,1,3,1423,52,0.237
9991,1,4,1444,52,0.241
9992,2,1,1821,52,0.304
9993,2,2,1778,52,0.296
9994,2,3,1735,52,0.289
9995,2,4,666,52,0.111
9996,3,1,1467,52,0.244
9997,3,2,1487,52,0.248
9998,3,3,1584,52,0.264
9999,3,4,1462,52,0.244
10000,4,1,1087,52,0.181
10001,4,2,2840,52,0.473
10002,4,3,1051,52,0.175
10003,4,4,1022,52,0.17
10004,5,1,1395,52,0.232
10005,5,2,1373,52,0.229
10006,5,3,1412,52,0.235
